Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
ib-dp-112901,IB,IB Diploma Programme,Telugu A: literature,112901,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112731,IB,IB Diploma Programme,Thai A: language and literature,112731,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112713,IB,IB Diploma Programme,Thai A: literature,112713,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100575,IB,IB Diploma Programme,Theatre,100575,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/the-arts/theatre/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-tok,IB,IB Diploma Programme,Theory of knowledge,IB-TOK,none,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/dp-core/theory-of-knowledge/,,,0,false,Core element: the exhibition and the prescribed-title essay,listed in the IB DP subject list,2026-08-29
ib-dp-112835,IB,IB Diploma Programme,Tibetan A: literature,112835,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-107711,IB,IB Diploma Programme,Turkey in the 20th century,107711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"School-based syllabus, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-112714,IB,IB Diploma Programme,Turkish A: literature,112714,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112802,IB,IB Diploma Programme,Ukrainian A: literature,112802,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112885,IB,IB Diploma Programme,Urdu A: literature,112885,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-180711,IB,IB Diploma Programme,Uyghur A: literature,180711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-174711,IB,IB Diploma Programme,Vietnamese A: language and literature,174711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112884,IB,IB Diploma Programme,Vietnamese A: literature,112884,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100608,IB,IB Diploma Programme,Visual arts,100608,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/the-arts/visual-arts/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112715,IB,IB Diploma Programme,Welsh A: literature,112715,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100619,IB,IB Diploma Programme,World religions,100619,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/world-religions/,,,0,false,,listed in the IB DP subject list,2026-08-29
ocr-alevel-ancient-history-h007-h407-from-2017,OCR,OCR A Level,Ancient History,H407,,2017,,true,true,https://www.ocr.org.uk/Images/313570-specification-accredited-a-level-ancient-history-h407.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/ancient-history-h007-h407-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-art-and-design-h200-h600-from-2015,OCR,OCR A Level,Art and Design,H600,,2015,,true,true,https://www.ocr.org.uk/Images/170210-specification-accredited-a-level-gce-art-and-design-h600-h606.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/art-and-design-h200-h600-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-biology-a-h020-h420-from-2015,OCR,OCR A Level,Biology A,H420,,2015,,true,true,https://www.ocr.org.uk/Images/687834-download-a-level-specification.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/biology-a-h020-h420-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-biology-b-advancing-biology-h022-h422-from-2015,OCR,OCR A Level,Biology B (Advancing Biology),H422,,2015,,true,true,https://www.ocr.org.uk/Images/171714-specification-accredited-a-level-biology-b-advancing-biology-h422.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/biology-b-advancing-biology-h022-h422-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-business-h031-h431-from-2015,OCR,OCR A Level,Business,H431,,2015,,true,true,https://www.ocr.org.uk/Images/170837-specification-accredited-a-level-gce-business-h431.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/business-h031-h431-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-business-h436-from-2026,OCR,OCR A Level,Business,H436,,2026,,true,true,https://www.ocr.org.uk/Images/716172-specification-accredited-a-level-gce-business-h436.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/business-h436-from-2026/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-chemistry-a-h032-h432-from-2015,OCR,OCR A Level,Chemistry A,H432,,2015,,true,true,https://www.ocr.org.uk/Images/171720-specification-accredited-a-level-gce-chemistry-a-h432.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/chemistry-a-h032-h432-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-chemistry-b-salters-h033-h433-from-2015,OCR,OCR A Level,Chemistry B (Salters),H433,,2015,,true,true,https://www.ocr.org.uk/Images/171723-specification-accredited-a-level-gce-chemistry-b-salters-h433.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/chemistry-b-salters-h033-h433-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-classical-civilisation-h008-h408-from-2017,OCR,OCR A Level,Classical Civilisation,H408,,2017,,true,true,https://www.ocr.org.uk/Images/315133-specification-accredited-a-level-classical-civilisation-h408.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/classical-civilisation-h008-h408-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-classical-greek-h044-h444-from-2016,OCR,OCR A Level,Classical Greek,H444,,2016,,true,true,https://www.ocr.org.uk/Images/220709-specification-accredited-a-level-gce-classical-greek-h444.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/classical-greek-h044-h444-from-2016/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-computer-science-h046-h446-from-2015,OCR,OCR A Level,Computer Science,H446,,2015,,true,true,https://www.ocr.org.uk/Images/170844-specification-accredited-a-level-gce-computer-science-h446.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/computer-science-h046-h446-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-design-and-technology-h004-h006-h404-h406-from-2017,OCR,OCR A Level,Design and Technology,H404,,2017,,true,true,https://www.ocr.org.uk/Images/304609-specification-accredited-a-level-gce-design-and-technology-h404-h406.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/design-and-technology-h004-h006-h404-h406-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-drama-and-theatre-h059-h459-from-2016,OCR,OCR A Level,Drama and Theatre,H459,,2016,,true,true,https://www.ocr.org.uk/Images/242650-specification-accredited-a-level-gce-drama-and-theatre-h459.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/drama-and-theatre-h059-h459-from-2016/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-economics-h060-h460-from-2019,OCR,OCR A Level,Economics,H460,,2019,,true,true,https://www.ocr.org.uk/Images/536455-specification-accredited-a-level-gce-economics-h460.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/economics-h060-h460-from-2019/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-english-language-h070-h470-from-2015,OCR,OCR A Level,English Language,H470,,2015,,true,true,https://www.ocr.org.uk/Images/171195-specification-accredited-a-level-gce-english-language-h470.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/english-language-h070-h470-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-english-language-and-literature-emc-h074-h474-from-2015,OCR,OCR A Level,English Language and Literature (EMC),H474,,2015,,true,true,https://www.ocr.org.uk/Images/171202-specification-accredited-a-level-gce-english-language-and-literature-h474.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/english-language-and-literature-emc-h074-h474-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-english-literature-h072-h472-from-2015,OCR,OCR A Level,English Literature,H472,,2015,,true,true,https://www.ocr.org.uk/Images/171200-specification-accredited-a-level-gce-english-literature-h472.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/english-literature-h072-h472-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-film-studies-h010-h410-from-2017,OCR,OCR A Level,Film Studies,H410,,2017,,true,true,https://www.ocr.org.uk/Images/316666-specification-accredited-a-level-gce-film-studies-h410.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/film-studies-h010-h410-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-geography-h081-h481-from-2016,OCR,OCR A Level,Geography,H481,,2016,,true,true,https://www.ocr.org.uk/Images/223012-specification-accredited-a-level-gce-geography-h481.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/geography-h081-h481-from-2016/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-geology-h014-h414-from-2017,OCR,OCR A Level,Geology,H414,,2017,,true,true,https://www.ocr.org.uk/Images/322105-specification-accredited-a-level-gce-geology-h414.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/geology-h014-h414-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-history-a-h105-h505-from-2015,OCR,OCR A Level,History A,H505,,2015,,true,true,https://www.ocr.org.uk/Images/170128-specification-accredited-a-level-gce-history-a-h505.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/history-a-h105-h505-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-latin-h043-h443-from-2016,OCR,OCR A Level,Latin,H443,,2016,,true,true,https://www.ocr.org.uk/Images/220734-specification-accredited-a-level-gce-latin-h443.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/latin-h043-h443-from-2016/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-law-h018-h418-from-2020,OCR,OCR A Level,Law,H418,,2020,,true,true,https://www.ocr.org.uk/Images/587304-specification-accredited-a-level-gce-law-h418.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/law-h018-h418-from-2020/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-mathematics-a-h230-h240-from-2017,OCR,OCR A Level,Mathematics A,H240,,2017,,true,true,https://www.ocr.org.uk/Images/308723-specification-accredited-a-level-gce-mathematics-a-h240.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/mathematics-a-h230-h240-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-further-mathematics-a-h235-h245-from-2017,OCR,OCR A Level,"Mathematics A, Further",H245,,2017,,true,true,https://www.ocr.org.uk/Images/308752-specification-accredited-a-level-gce-further-mathematics-a-h245.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/further-mathematics-a-h235-h245-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-mathematics-b-mei-h630-h640-from-2017,OCR,OCR A Level,Mathematics B (MEI),H630,,2017,,true,true,https://www.ocr.org.uk/Images/308740-specification-accredited-a-level-gce-mathematics-b-mei-h640.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/mathematics-b-mei-h630-h640-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-further-mathematics-b-mei-h635-h645-from-2017,OCR,OCR A Level,"Mathematics B (MEI), Further",H635,,2017,,true,true,https://www.ocr.org.uk/Images/308768-specification-accredited-a-level-gce-further-mathematics-b-mei-h645.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/further-mathematics-b-mei-h635-h645-from-2017/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-media-studies-h009-h409-from-2023,OCR,OCR A Level,Media Studies,H409,,2023,,true,true,https://www.ocr.org.uk/Images/687703-specification-accredited-a-level-gce-media-studies-h409.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/media-studies-h009-h409-from-2023/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-music-h143-h543-from-2016,OCR,OCR A Level,Music,H543,,2016,,true,true,https://www.ocr.org.uk/Images/219397-specification-accredited-a-level-gce-music-h543.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/music-h143-h543-from-2016/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-physical-education-h155-h555-from-2016,OCR,OCR A Level,Physical Education,H555,,2016,,true,true,https://www.ocr.org.uk/Images/234833-specification-accredited-a-level-gce-physical-education-h555.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/physical-education-h155-h555-from-2016/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-physics-a-h156-h556-from-2015,OCR,OCR A Level,Physics A,H556,,2015,,true,true,https://www.ocr.org.uk/Images/171726-specification-accredited-a-level-gce-physics-a-h556.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/physics-a-h156-h556-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-physics-b-advancing-physics-h157-h557-from-2015,OCR,OCR A Level,Physics B (Advancing Physics),H557,,2015,,true,true,https://www.ocr.org.uk/Images/171729-specification-accredited-a-level-gce-physics-b-advancing-physics-h557.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/physics-b-advancing-physics-h157-h557-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-psychology-h167-h567-from-2015,OCR,OCR A Level,Psychology,H567,,2015,,true,true,https://www.ocr.org.uk/Images/171732-specification-accredited-a-level-gce-psychology-h567.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/psychology-h167-h567-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-psychology-h569-from-2027,OCR,OCR A Level,Psychology,H569,,2027,,true,true,https://www.ocr.org.uk/Images/711951-specification-a-level-gce-psychology-h569.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/psychology-h569-from-2027/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-religious-studies-h173-h573-from-2016,OCR,OCR A Level,Religious Studies,H573,,2016,,true,true,https://www.ocr.org.uk/Images/242913-specification-accredited-a-level-gce-religious-studies-h573.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/religious-studies-h173-h573-from-2016/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-sociology-h180-h580-from-2015,OCR,OCR A Level,Sociology,H580,,2015,,true,true,https://www.ocr.org.uk/Images/170212-specification-accredited-a-level-gce-sociology.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/sociology-h180-h580-from-2015/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ocr-alevel-sociology-h583-from-2027,OCR,OCR A Level,Sociology,H583,,2027,,true,true,https://www.ocr.org.uk/Images/758593-specification-a-level-sociology-h583.pdf,https://www.ocr.org.uk/qualifications/as-and-a-level/sociology-h583-from-2027/,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-art-and-design-2015,Pearson Edexcel,Edexcel A Level,Art And Design,AL-ART-AND-DESIGN,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Art%20and%20Design/2015/specification-and-sample-assessment-materials/gce-a-level-art-and-design-specification-issue-4.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/art-and-design-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-biology-a-2015,Pearson Edexcel,Edexcel A Level,Biology A,AL-BIOLOGY-A,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/biology-a/2015/specification-and-sample-assessment-materials/9781446930885-gce2015-a-bioa-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/biology-a-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-biology-b-2015,Pearson Edexcel,Edexcel A Level,Biology B,AL-BIOLOGY-B,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/biology-b/2015/specification-and-sample-assessment-materials/9781446930892-gce2015-a-biob-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/biology-b-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-business-2015,Pearson Edexcel,Edexcel A Level,Business,AL-BUSINESS,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Business%20Studies/2015/specification-and-sample-assessment-materials/9781446914694-gce2015-a-bus-web.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/business-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-chemistry-2015,Pearson Edexcel,Edexcel A Level,Chemistry,AL-CHEMISTRY,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Chemistry/2015/Specification%20and%20sample%20assessments/a-level-chemistry-2015-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/chemistry-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-chinese-2017,Pearson Edexcel,Edexcel A Level,Chinese,AL-CHINESE,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Chinese/2017/specification-and-sample-assessments/Specification_GCE_A_level_L3_in_Chinese.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/chinese-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-design-technology-product-design-2017,Pearson Edexcel,Edexcel A Level,Design and Technology - Product Design,AL-DESIGN-TECHNOLOGY-PRODUCT-DESIGN,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Design%20and%20Technology%20-%20Product%20Design/2017/specification-and-sample-assessments/Pearson_Edexcel_Level_3_GCE_in_Design_and_Technology_Specification_issue2.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/design-technology-product-design-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-drama-and-theatre-2016,Pearson Edexcel,Edexcel A Level,Drama And Theatre,AL-DRAMA-AND-THEATRE,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Drama-and-Theatre/2016/Specification%20and%20sample%20assessments/a-level-drama-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/drama-and-theatre-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-economics-a-2015,Pearson Edexcel,Edexcel A Level,Economics A,AL-ECONOMICS-A,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Economics/2015/specification-and-sample-assessment-materials/A_Level_Econ_A_Spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/economics-a-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-english-language-and-literature-2015,Pearson Edexcel,Edexcel A Level,English Language & Literature,AL-ENGLISH-LANGUAGE-AND-LITERATURE,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/English%20Language%20and%20Literature/2015/Specification%20and%20sample%20assessments/a-level-englishlanglit-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/english-language-and-literature-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-english-literature-2015,Pearson Edexcel,Edexcel A Level,English Literature,AL-ENGLISH-LITERATURE,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/English%20Literature/2015/Specification%20and%20sample%20assessments/gce2015-a-level-eng-lit-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/english-literature-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-french-2016,Pearson Edexcel,Edexcel A Level,French,AL-FRENCH,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/French/2016/Specification%20and%20sample%20assessments/Specification_GCE_A_level_L3_in_French.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/french-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-geography-2016,Pearson Edexcel,Edexcel A Level,Geography,AL-GEOGRAPHY,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Geography/2016/specification-and-sample-assessments/pearson-edexcel-a-level-geography-issue-6.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/geography-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-german-2016,Pearson Edexcel,Edexcel A Level,German,AL-GERMAN,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/German/2016/Specification%20and%20sample%20assessments/Specification_GCE_A_level_L3_in_German.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/german-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-history-2015,Pearson Edexcel,Edexcel A Level,History,AL-HISTORY,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/History/2015/Specification%20and%20sample%20assessments/9781446914366-gce-2015-a-hist.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/history-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-history-of-art-2017,Pearson Edexcel,Edexcel A Level,History of Art,AL-HISTORY-OF-ART,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/history-of-art/2017/specification-and-sample-assessments/specification-and-sample-assessments-GCE-HISOFART-SPEC.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/history-of-art-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-mathematics-2017,Pearson Edexcel,Edexcel A Level,Mathematics,AL-MATHEMATICS,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Mathematics/2017/specification-and-sample-assesment/a-level-l3-mathematics-specification-issue4.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/mathematics-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-music-2016,Pearson Edexcel,Edexcel A Level,Music,AL-MUSIC,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Music/2016/Specification%20and%20sample%20assessments/Pearson_Edexcel_Level_3_Advanced_GCE_in_Music_9MU0_specification_issue7.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/music-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-music-technology-2017,Pearson Edexcel,Edexcel A Level,Music Technology,AL-MUSIC-TECHNOLOGY,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Music-Technology/2017/specification-and-sample-assessments/Pearson_Edexcel_Level_3_Advanced_GCE_in_Music_Technology_Specification_issue3.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/music-technology-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-physical-education-2016,Pearson Edexcel,Edexcel A Level,Physical Education,AL-PHYSICAL-EDUCATION,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Physical%20Education/2016/Specification%20and%20sample%20assessments/a-level-pe-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/physical-education-2016.html,,,0,false,,HTTP 200 text/html,2026-08-29
edexcel-alevel-physics-2015,Pearson Edexcel,Edexcel A Level,Physics,AL-PHYSICS,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Physics/2015/Specification%20and%20sample%20assessments/pearsonedexcel-alevel-physics-spec.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/physics-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-politics-2017,Pearson Edexcel,Edexcel A Level,Politics,AL-POLITICS,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Politics/2017/Specification%20and%20sample%20assessments/9781446933602-gce2017-al-politics-issue4.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/politics-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-psychology-2015,Pearson Edexcel,Edexcel A Level,Psychology,AL-PSYCHOLOGY,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Psychology/2015/specification-and-sample-assessments/al-specification-psychology.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/psychology-2015.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-religious-studies-2016,Pearson Edexcel,Edexcel A Level,Religious Studies,AL-RELIGIOUS-STUDIES,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Religious%20Studies/2016/Specification%20and%20sample%20assessments/Specification_GCE_A_Level_in_Religious_Studies.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/religious-studies-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-russian-2017,Pearson Edexcel,Edexcel A Level,Russian,AL-RUSSIAN,,2017,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Russian/2017/specification-sample-assessments/Specification_GCE_A_level_L3_in_Russian.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/russian-2017.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-alevel-spanish-2016,Pearson Edexcel,Edexcel A Level,Spanish,AL-SPANISH,,2016,,true,true,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Spanish/2016/Specification%20and%20sample%20assessments/Specification_GCE_A_level_L3_in_Spanish.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-a-levels/spanish-2016.html,,,0,false,,HTTP 200 application/pdf,2026-08-29
edexcel-ial-accounting-2015,Pearson Edexcel,International A Level,Accounting,WAC12,,2015,,true,true,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Accounting/2015/specification-and-sample-assessments/pearson-edexcel-ial-accounting-specification.pdf,https://qualifications.pearson.com/en/qualifications/edexcel-international-advanced-levels/accounting-2015.html,Accounting,https://potatopapers.me/#/edexcelalevelpapers,55,true,,HTTP 200 application/pdf,2026-08-29
